,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
0,2018,ヤクルト,6,14,12,1,1,0,0,1,4.0,2,0,0,0,0,2,0,0,5,0,0.083,0.214,0.333,0.548,966744de-bc4e-43eb-a187-7e6df17eef51,
1,2019,ヤクルト,143,593,511,76,118,20,0,36,246.0,96,5,4,0,3,74,5,5,184,9,0.231,0.332,0.481,0.814,966744de-bc4e-43eb-a187-7e6df17eef51,
2,2020,ヤクルト,120,515,424,70,130,30,2,28,248.0,86,11,5,0,1,87,12,3,115,8,0.307,0.427,0.585,1.012,966744de-bc4e-43eb-a187-7e6df17eef51,
3,2021,ヤクルト,143,615,500,82,139,27,0,39,283.0,112,12,7,0,3,106,6,6,133,12,0.278,0.408,0.566,0.974,966744de-bc4e-43eb-a187-7e6df17eef51,
4,2022,ヤクルト,141,612,487,114,155,21,1,56,346.0,134,12,7,0,0,118,25,7,128,7,0.318,0.458,0.71,1.168,966744de-bc4e-43eb-a187-7e6df17eef51,
5,通算：5年,通算：5年,553,2349,1934,343,543,98,3,160,1127.0,430,40,23,0,7,387,48,21,565,36,0.281,0.405,0.583,0.988,966744de-bc4e-43eb-a187-7e6df17eef51,
0,2020,ヤクルト,6,13,12,0,1,0,0,0,1.0,0,0,0,1,0,0,0,0,3,1,0.083,0.083,0.083,0.167,d4cd05ab-a799-48dd-aeec-612b305dd3aa,
1,2021,ヤクルト,5,10,9,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,4,0,0.0,0.1,0.0,0.1,d4cd05ab-a799-48dd-aeec-612b305dd3aa,
2,2022,ヤクルト,139,548,511,44,123,22,0,9,172.0,48,2,3,10,3,20,1,4,72,10,0.241,0.273,0.337,0.61,d4cd05ab-a799-48dd-aeec-612b305dd3aa,
3,通算：3年,通算：3年,150,571,532,44,124,22,0,9,173.0,48,2,3,11,3,21,1,4,79,11,0.233,0.266,0.325,0.591,d4cd05ab-a799-48dd-aeec-612b305dd3aa,
0,2020,ヤクルト,5,12,9,0,3,0,0,0,3.0,0,0,0,1,0,2,0,0,3,0,0.333,0.455,0.333,0.788,9907acfb-0fce-47b1-85f7-8aa0581329a4,
1,2021,ヤクルト,1,4,4,1,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,9907acfb-0fce-47b1-85f7-8aa0581329a4,
2,2022,ヤクルト,7,18,17,3,7,0,1,0,9.0,3,0,0,0,0,0,0,1,3,0,0.412,0.444,0.529,0.974,9907acfb-0fce-47b1-85f7-8aa0581329a4,
3,通算：3年,通算：3年,13,34,30,4,11,0,1,0,13.0,3,0,0,1,0,2,0,1,6,0,0.367,0.424,0.433,0.857,9907acfb-0fce-47b1-85f7-8aa0581329a4,
0,2020,ヤクルト,9,11,10,2,2,1,0,0,3.0,0,0,0,0,0,1,0,0,3,1,0.2,0.273,0.3,0.573,c09130f7-c306-4adc-a87b-a44a86cfd75a,
1,2021,ヤクルト,27,41,34,8,12,4,0,0,16.0,2,1,0,0,0,7,1,0,8,0,0.353,0.463,0.471,0.934,c09130f7-c306-4adc-a87b-a44a86cfd75a,
2,2022,ヤクルト,7,19,17,4,6,1,0,0,7.0,0,0,0,0,0,2,0,0,5,0,0.353,0.421,0.412,0.833,c09130f7-c306-4adc-a87b-a44a86cfd75a,
3,通算：3年,通算：3年,43,71,61,14,20,6,0,0,26.0,2,1,0,0,0,10,1,0,16,1,0.328,0.423,0.426,0.849,c09130f7-c306-4adc-a87b-a44a86cfd75a,
0,2019,ヤクルト,13,39,32,3,6,1,0,0,7.0,2,1,1,1,0,4,0,2,8,1,0.188,0.316,0.219,0.535,6e06dc79-a4bf-4161-ae96-6340942db2fb,
1,2020,ヤクルト,8,11,9,0,1,1,0,0,2.0,1,0,0,1,0,1,0,0,2,1,0.111,0.2,0.222,0.422,6e06dc79-a4bf-4161-ae96-6340942db2fb,
2,2021,ヤクルト,18,52,40,8,9,1,0,1,13.0,2,2,1,1,0,11,0,0,10,1,0.225,0.392,0.325,0.717,6e06dc79-a4bf-4161-ae96-6340942db2fb,
3,通算：3年,通算：3年,39,102,81,11,16,3,0,1,22.0,5,3,2,3,0,16,0,2,20,3,0.198,0.343,0.272,0.615,6e06dc79-a4bf-4161-ae96-6340942db2fb,
0,2022,ヤクルト,10,12,10,1,1,0,0,0,1.0,0,0,0,1,0,0,0,1,5,0,0.1,0.182,0.1,0.282,7de06256-1486-4b90-9c74-8d7009ebbdbf,
1,通算：1年,通算：1年,10,12,10,1,1,0,0,0,1.0,0,0,0,1,0,0,0,1,5,0,0.1,0.182,0.1,0.282,7de06256-1486-4b90-9c74-8d7009ebbdbf,
0,2021,ヤクルト,27,6,4,4,1,1,0,0,2.0,2,4,0,1,0,0,0,1,1,0,0.25,0.4,0.5,0.9,045ec474-8a8d-48eb-9d4a-41ab11a6d14c,
1,2022,ヤクルト,14,23,22,3,4,0,2,0,8.0,0,2,0,1,0,0,0,0,3,1,0.182,0.182,0.364,0.545,045ec474-8a8d-48eb-9d4a-41ab11a6d14c,
2,通算：2年,通算：2年,41,29,26,7,5,1,2,0,10.0,2,6,0,2,0,0,0,1,4,1,0.192,0.222,0.385,0.607,045ec474-8a8d-48eb-9d4a-41ab11a6d14c,
0,2016,SD,5,19,16,5,4,0,0,1,7.0,2,0,0,0,0,2,0,1,9,0,0.25,0.368,0.438,0.806,97ec630c-cea1-44ae-b369-7db8371382ea,
1,2016,CIN,3,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,97ec630c-cea1-44ae-b369-7db8371382ea,
2,'16計,CIN,8,24,21,5,4,0,0,1,7.0,2,0,0,0,0,2,0,1,11,0,0.19,0.292,0.333,0.625,97ec630c-cea1-44ae-b369-7db8371382ea,
3,2017,CIN,115,204,178,23,37,5,1,9,71.0,26,1,2,0,1,22,1,3,61,2,0.208,0.304,0.399,0.703,97ec630c-cea1-44ae-b369-7db8371382ea,
4,2018,ARI,9,14,13,3,3,0,2,0,7.0,0,0,0,0,0,0,0,1,6,0,0.231,0.286,0.538,0.824,97ec630c-cea1-44ae-b369-7db8371382ea,
5,2021,SD,5,8,4,3,1,0,0,0,1.0,2,0,0,0,1,2,0,1,3,0,0.25,0.5,0.25,0.75,97ec630c-cea1-44ae-b369-7db8371382ea,
6,2022,ヤクルト,29,87,83,10,20,3,0,6,41.0,14,0,1,0,1,2,0,1,21,1,0.241,0.264,0.494,0.758,97ec630c-cea1-44ae-b369-7db8371382ea,
7,MLB：4年,MLB：4年,137,250,216,34,45,5,3,10,86.0,30,1,2,0,2,26,1,6,81,2,0.208,0.308,0.398,0.706,97ec630c-cea1-44ae-b369-7db8371382ea,
8,NPB：1年,NPB：1年,29,87,83,10,20,3,0,6,41.0,14,0,1,0,1,2,0,1,21,1,0.241,0.264,0.494,0.758,97ec630c-cea1-44ae-b369-7db8371382ea,
0,2022,ヤクルト,71,97,90,14,21,4,0,1,28.0,9,2,3,4,0,1,0,2,25,2,0.233,0.258,0.311,0.569,781b9836-748c-4e28-8314-efd3f275b8a1,
1,通算：1年,通算：1年,71,97,90,14,21,4,0,1,28.0,9,2,3,4,0,1,0,2,25,2,0.233,0.258,0.311,0.569,781b9836-748c-4e28-8314-efd3f275b8a1,
0,2019,ヤクルト,35,100,97,11,28,4,0,5,47.0,14,0,0,0,0,3,0,0,25,2,0.289,0.31,0.485,0.795,8d576772-6fdd-4220-a58c-ff112113eeff,
1,2020,ヤクルト,29,53,48,4,11,1,0,4,24.0,8,0,0,0,1,3,0,1,19,2,0.229,0.283,0.5,0.783,8d576772-6fdd-4220-a58c-ff112113eeff,
2,2021,ヤクルト,9,14,11,0,1,0,0,0,1.0,1,0,0,0,0,0,0,3,3,0,0.091,0.286,0.091,0.377,8d576772-6fdd-4220-a58c-ff112113eeff,
3,通算：3年,通算：3年,73,167,156,15,40,5,0,9,72.0,23,0,0,0,1,6,0,4,47,4,0.256,0.299,0.462,0.761,8d576772-6fdd-4220-a58c-ff112113eeff,
0,2018,ヤクルト,16,26,25,1,1,1,0,0,2.0,0,0,0,0,0,1,0,0,7,0,0.04,0.077,0.08,0.157,0b215775-7815-4d0a-8ddc-57cada41205b,
1,2019,ヤクルト,45,98,88,20,16,2,2,1,25.0,7,4,1,0,0,8,0,2,24,1,0.182,0.265,0.284,0.549,0b215775-7815-4d0a-8ddc-57cada41205b,
2,2020,ヤクルト,43,179,154,20,43,4,2,8,75.0,21,13,2,3,0,17,0,5,44,4,0.279,0.369,0.487,0.856,0b215775-7815-4d0a-8ddc-57cada41205b,
3,2021,ヤクルト,140,534,474,80,132,21,7,14,209.0,59,21,5,2,0,48,1,10,156,1,0.278,0.357,0.441,0.798,0b215775-7815-4d0a-8ddc-57cada41205b,
4,2022,ヤクルト,130,567,508,83,140,30,6,16,230.0,54,24,7,1,3,43,1,12,122,6,0.276,0.345,0.453,0.797,0b215775-7815-4d0a-8ddc-57cada41205b,
5,通算：5年,通算：5年,374,1404,1249,204,332,58,17,39,541.0,141,62,15,6,3,117,2,29,353,12,0.266,0.342,0.433,0.775,0b215775-7815-4d0a-8ddc-57cada41205b,
0,2004,ヤクルト,10,16,15,1,3,0,0,0,3.0,0,1,0,0,0,1,0,0,6,0,0.2,0.25,0.2,0.45,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
1,2005,ヤクルト,144,649,588,100,202,26,4,3,245.0,28,29,7,18,1,37,0,5,113,5,0.344,0.387,0.417,0.803,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
2,2006,ヤクルト,146,680,599,112,192,26,3,13,263.0,62,41,12,4,1,68,2,8,78,3,0.321,0.396,0.439,0.836,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
3,2007,ヤクルト,143,652,557,114,193,26,2,20,283.0,58,17,6,4,3,80,15,8,66,4,0.346,0.434,0.508,0.942,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
4,2008,ヤクルト,112,500,444,85,154,29,5,14,235.0,64,31,9,1,3,42,6,10,47,10,0.347,0.413,0.529,0.942,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
5,2009,ヤクルト,142,624,531,87,161,23,2,16,236.0,66,18,10,1,4,75,4,13,65,9,0.303,0.4,0.444,0.844,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
6,2010,ヤクルト,144,667,583,92,209,44,1,14,297.0,63,19,4,0,3,63,7,18,61,10,0.358,0.435,0.509,0.944,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
7,2011,ヤクルト,144,643,583,73,170,18,5,4,210.0,44,8,3,0,0,51,6,9,55,6,0.292,0.358,0.36,0.718,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
8,2012,MIL,151,591,520,81,150,37,4,10,225.0,50,30,8,7,5,43,6,13,53,6,0.288,0.355,0.433,0.787,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
9,2013,MIL,155,674,597,80,171,20,3,8,221.0,37,20,12,8,3,55,1,11,40,9,0.286,0.356,0.37,0.726,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
10,2014,KC,132,549,491,63,140,22,6,1,177.0,43,17,8,8,1,43,0,6,49,5,0.285,0.349,0.36,0.71,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
11,2015,SF,93,392,355,42,102,12,3,5,135.0,26,14,5,1,0,30,0,6,25,8,0.287,0.35,0.38,0.733,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
12,2016,SEA,118,467,417,63,118,24,4,4,162.0,28,7,9,5,1,34,0,9,45,9,0.283,0.349,0.388,0.738,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
13,2017,HOU,71,224,202,28,55,12,1,2,75.0,19,5,2,1,4,15,1,2,29,11,0.272,0.323,0.371,0.694,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
14,2017,TOR,12,34,32,4,9,1,0,3,19.0,8,0,0,0,1,1,0,0,5,0,0.281,0.294,0.594,0.888,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
15,2017,NYM,27,116,102,16,29,7,1,0,38.0,8,5,0,0,0,13,0,1,10,1,0.284,0.371,0.373,0.743,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
16,'17計,NYM,110,374,336,48,93,20,2,5,132.0,35,10,2,1,5,29,1,3,44,12,0.277,0.335,0.393,0.728,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
17,2018,ヤクルト,127,567,495,85,162,37,3,10,235.0,67,3,4,0,2,51,1,19,48,13,0.327,0.409,0.475,0.884,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
18,2019,ヤクルト,134,565,489,84,145,19,2,16,216.0,58,1,2,1,3,61,2,11,72,13,0.297,0.385,0.442,0.826,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
19,2020,ヤクルト,107,425,357,64,113,30,1,18,199.0,51,2,1,0,1,62,2,5,51,6,0.317,0.424,0.557,0.981,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
20,2021,ヤクルト,122,501,446,57,115,29,0,9,171.0,56,0,0,0,2,43,1,10,44,10,0.258,0.335,0.383,0.719,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
21,2022,ヤクルト,81,256,222,27,55,8,1,5,80.0,22,3,1,0,3,28,0,3,28,7,0.248,0.336,0.36,0.696,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
22,NPB：13年,NPB：13年,1556,6745,5909,981,1874,315,29,142,2673.0,639,173,59,29,26,662,46,119,734,96,0.317,0.395,0.452,0.847,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
23,MLB：6年,MLB：6年,759,3044,2716,377,774,135,22,33,1052.0,219,98,44,30,15,234,3,48,258,49,0.285,0.35,0.387,0.738,2ccf69c8-88e1-4ad2-8e4f-76e416f9de43,
0,2014,HOU,6,18,17,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,14,0,0.0,0.056,0.0,0.056,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
1,2015,HOU,14,42,39,6,10,2,0,2,18.0,8,2,1,0,0,2,0,1,17,1,0.256,0.31,0.462,0.771,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
2,2015,MIL,38,145,121,14,28,5,0,6,51.0,18,2,0,0,2,18,0,4,46,1,0.231,0.345,0.421,0.766,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
3,'15計,MIL,52,187,160,20,38,7,0,8,69.0,26,4,1,0,2,20,0,5,63,2,0.238,0.337,0.431,0.768,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
4,2016,MIL,77,281,246,34,63,14,0,11,110.0,32,2,3,0,1,32,0,2,91,7,0.256,0.345,0.447,0.792,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
5,2017,MIL,151,607,525,88,146,29,0,30,265.0,85,15,4,0,3,73,2,6,178,12,0.278,0.371,0.505,0.875,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
6,2018,MIL,85,235,211,21,56,14,1,5,87.0,20,1,1,0,3,20,1,1,77,3,0.265,0.328,0.412,0.74,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
7,2019,SEA,121,507,451,63,114,20,1,21,199.0,69,8,3,0,2,50,1,2,164,11,0.253,0.329,0.441,0.77,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
8,2020,CLE,24,84,70,6,11,3,0,2,20.0,12,0,0,0,0,13,0,1,25,2,0.157,0.298,0.286,0.583,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
9,2021,ヤクルト,116,418,372,39,108,23,1,19,190.0,62,2,0,0,1,42,2,3,103,12,0.29,0.366,0.511,0.877,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
10,2022,ヤクルト,60,215,189,26,52,7,0,15,104.0,35,0,0,0,2,23,0,1,73,6,0.275,0.353,0.55,0.904,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
11,MLB：7年,MLB：7年,516,1919,1680,233,428,87,2,77,750.0,244,30,12,0,11,209,4,17,612,37,0.255,0.341,0.446,0.788,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
12,NPB：2年,NPB：2年,176,633,561,65,160,30,1,34,294.0,97,2,0,0,3,65,2,4,176,18,0.285,0.362,0.524,0.886,ffe494b6-4f99-4b13-89a5-73c5d5d812c7,
0,2016,ヤクルト,7,19,18,1,3,0,0,0,3.0,0,1,0,0,0,1,0,0,8,0,0.167,0.211,0.167,0.377,b88a7779-2c84-4943-8da1-e9723aca94c2,
1,2017,ヤクルト,59,246,219,30,53,10,2,1,70.0,13,6,5,9,0,18,0,0,44,3,0.242,0.3,0.32,0.619,b88a7779-2c84-4943-8da1-e9723aca94c2,
2,2018,ヤクルト,23,47,38,7,7,0,1,0,9.0,0,1,1,3,0,6,0,0,12,1,0.184,0.295,0.237,0.532,b88a7779-2c84-4943-8da1-e9723aca94c2,
3,2019,ヤクルト,80,185,168,20,46,4,3,0,56.0,8,4,0,6,0,10,0,1,39,4,0.274,0.318,0.333,0.652,b88a7779-2c84-4943-8da1-e9723aca94c2,
4,2020,ヤクルト,109,323,282,29,69,6,1,3,86.0,23,8,9,7,2,31,0,1,70,5,0.245,0.32,0.305,0.625,b88a7779-2c84-4943-8da1-e9723aca94c2,
5,2021,ヤクルト,114,245,215,41,53,10,3,1,72.0,12,8,2,10,0,19,0,1,53,0,0.247,0.311,0.335,0.646,b88a7779-2c84-4943-8da1-e9723aca94c2,
6,2022,ヤクルト,118,378,341,52,88,12,4,2,114.0,37,10,5,9,2,24,0,2,65,5,0.258,0.309,0.334,0.643,b88a7779-2c84-4943-8da1-e9723aca94c2,
7,通算：7年,通算：7年,510,1443,1281,180,319,42,14,7,410.0,93,38,22,44,4,109,0,5,291,18,0.249,0.31,0.32,0.63,b88a7779-2c84-4943-8da1-e9723aca94c2,
0,2003,近鉄,1,6,5,0,1,0,0,0,1.0,0,0,1,0,0,1,0,0,2,0,0.2,0.333,0.2,0.533,84897be7-5a71-4057-b500-52a9a0f7abe5,
1,2004,近鉄,7,5,4,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.2,0.0,0.2,84897be7-5a71-4057-b500-52a9a0f7abe5,
2,2005,オリックス,6,6,6,1,1,1,0,0,2.0,0,0,0,0,0,0,0,0,1,0,0.167,0.167,0.333,0.5,84897be7-5a71-4057-b500-52a9a0f7abe5,
3,2006,オリックス,28,26,22,3,2,0,0,1,5.0,2,3,1,1,0,3,0,0,6,1,0.091,0.2,0.227,0.427,84897be7-5a71-4057-b500-52a9a0f7abe5,
4,2007,オリックス,46,149,137,13,33,6,1,0,41.0,8,4,1,6,0,5,0,1,21,0,0.241,0.273,0.299,0.572,84897be7-5a71-4057-b500-52a9a0f7abe5,
5,2008,オリックス,142,588,540,68,150,15,6,2,183.0,32,13,3,17,4,23,0,4,77,9,0.278,0.31,0.339,0.649,84897be7-5a71-4057-b500-52a9a0f7abe5,
6,2009,オリックス,137,594,526,82,167,23,7,5,219.0,50,16,4,8,4,52,0,4,81,8,0.317,0.381,0.416,0.797,84897be7-5a71-4057-b500-52a9a0f7abe5,
7,2010,オリックス,138,622,558,84,172,31,10,5,238.0,50,12,6,7,1,52,0,4,77,13,0.308,0.371,0.427,0.798,84897be7-5a71-4057-b500-52a9a0f7abe5,
8,2011,オリックス,144,651,590,84,175,20,7,3,218.0,45,5,5,2,1,54,2,4,77,11,0.297,0.359,0.369,0.729,84897be7-5a71-4057-b500-52a9a0f7abe5,
9,2012,オリックス,40,165,158,7,36,2,1,0,40.0,8,2,2,2,0,5,0,0,13,0,0.228,0.252,0.253,0.505,84897be7-5a71-4057-b500-52a9a0f7abe5,
10,2013,オリックス,97,440,383,47,88,13,5,3,120.0,24,2,2,10,2,44,0,1,48,4,0.23,0.309,0.313,0.623,84897be7-5a71-4057-b500-52a9a0f7abe5,
11,2014,オリックス,122,382,323,33,76,5,5,2,97.0,40,3,2,10,0,47,0,2,45,4,0.235,0.336,0.3,0.636,84897be7-5a71-4057-b500-52a9a0f7abe5,
12,2015,オリックス,36,121,107,8,28,7,0,1,38.0,5,1,0,1,1,12,0,0,18,1,0.262,0.333,0.355,0.688,84897be7-5a71-4057-b500-52a9a0f7abe5,
13,2016,ヤクルト,141,607,526,74,155,14,5,0,179.0,39,7,4,5,5,63,0,8,66,5,0.295,0.375,0.34,0.716,84897be7-5a71-4057-b500-52a9a0f7abe5,
14,2017,ヤクルト,136,607,535,51,155,16,2,4,187.0,38,4,3,5,3,59,2,5,76,6,0.29,0.364,0.35,0.713,84897be7-5a71-4057-b500-52a9a0f7abe5,
15,2018,ヤクルト,139,595,508,64,161,22,4,3,200.0,37,9,7,7,2,75,5,3,60,15,0.317,0.406,0.394,0.8,84897be7-5a71-4057-b500-52a9a0f7abe5,
16,2019,ヤクルト,22,77,64,2,8,1,0,0,9.0,2,0,0,1,0,10,0,2,13,2,0.125,0.263,0.141,0.404,84897be7-5a71-4057-b500-52a9a0f7abe5,
17,2020,ヤクルト,114,458,398,55,98,14,1,9,141.0,36,4,5,3,3,47,1,7,60,8,0.246,0.334,0.354,0.688,84897be7-5a71-4057-b500-52a9a0f7abe5,
18,2021,ヤクルト,25,57,50,7,8,1,0,0,9.0,0,0,3,1,0,4,0,2,12,0,0.16,0.25,0.18,0.43,84897be7-5a71-4057-b500-52a9a0f7abe5,
19,2022,ヤクルト,24,47,43,2,12,3,0,0,15.0,2,0,0,0,0,3,0,1,13,0,0.279,0.34,0.349,0.689,84897be7-5a71-4057-b500-52a9a0f7abe5,
20,通算：20年,通算：20年,1545,6203,5483,686,1526,194,54,38,1942.0,418,85,49,86,26,560,10,48,766,87,0.278,0.349,0.354,0.703,84897be7-5a71-4057-b500-52a9a0f7abe5,
0,2017,ヤクルト,2,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,e781283f-2e5c-42b3-adee-ef1a7eff4e82,
1,2019,ヤクルト,16,9,7,5,1,0,0,1,4.0,1,1,0,1,0,0,0,1,2,0,0.143,0.25,0.571,0.821,e781283f-2e5c-42b3-adee-ef1a7eff4e82,
2,2020,ヤクルト,33,12,11,7,3,0,0,0,3.0,0,2,2,0,0,1,0,0,3,0,0.273,0.333,0.273,0.606,e781283f-2e5c-42b3-adee-ef1a7eff4e82,
3,2021,ヤクルト,94,42,35,19,6,2,0,0,8.0,3,5,2,5,0,1,0,1,9,1,0.171,0.216,0.229,0.445,e781283f-2e5c-42b3-adee-ef1a7eff4e82,
4,2022,ヤクルト,49,17,16,6,2,1,0,0,3.0,2,2,1,1,0,0,0,0,5,0,0.125,0.125,0.188,0.313,e781283f-2e5c-42b3-adee-ef1a7eff4e82,
5,通算：5年,通算：5年,194,82,71,37,12,3,0,1,18.0,6,10,5,7,0,2,0,2,20,1,0.169,0.213,0.254,0.467,e781283f-2e5c-42b3-adee-ef1a7eff4e82,
0,2019,ヤクルト,2,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,c8ddc1bd-531e-4b2e-b45e-77ecdbd05114,
1,2020,ヤクルト,33,105,100,7,20,4,0,3,33.0,7,0,0,0,0,5,0,0,30,1,0.2,0.238,0.33,0.568,c8ddc1bd-531e-4b2e-b45e-77ecdbd05114,
2,2022,ヤクルト,73,148,141,12,29,5,1,6,54.0,14,0,1,1,0,6,0,0,34,5,0.206,0.238,0.383,0.621,c8ddc1bd-531e-4b2e-b45e-77ecdbd05114,
3,通算：3年,通算：3年,108,258,246,19,49,9,1,9,87.0,21,0,1,1,0,11,0,0,67,6,0.199,0.233,0.354,0.587,c8ddc1bd-531e-4b2e-b45e-77ecdbd05114,
0,2015,オリックス,5,11,11,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,2,1,0.091,0.091,0.091,0.182,1c35b21a-44c1-4893-910b-a918dfed011e,
1,2016,オリックス,85,262,229,22,52,13,0,0,65.0,20,0,0,23,0,4,1,6,42,5,0.227,0.259,0.284,0.543,1c35b21a-44c1-4893-910b-a918dfed011e,
2,2017,オリックス,100,256,218,16,44,8,2,1,59.0,18,0,0,23,2,10,0,3,50,9,0.202,0.245,0.271,0.515,1c35b21a-44c1-4893-910b-a918dfed011e,
3,2018,オリックス,114,302,269,22,66,9,2,1,82.0,27,1,0,23,1,7,0,2,80,6,0.245,0.269,0.305,0.574,1c35b21a-44c1-4893-910b-a918dfed011e,
4,2019,オリックス,138,348,298,21,53,9,0,1,65.0,21,2,0,25,0,21,1,4,73,4,0.178,0.241,0.218,0.46,1c35b21a-44c1-4893-910b-a918dfed011e,
5,2020,オリックス,75,215,192,14,46,12,0,3,67.0,19,2,0,8,1,9,0,5,40,4,0.24,0.29,0.349,0.639,1c35b21a-44c1-4893-910b-a918dfed011e,
6,2021,オリックス,68,140,117,11,25,4,0,5,44.0,16,1,0,9,1,11,0,2,27,2,0.214,0.29,0.376,0.666,1c35b21a-44c1-4893-910b-a918dfed011e,
7,2022,オリックス,68,193,171,16,48,7,0,4,67.0,14,3,1,9,1,9,0,3,34,5,0.281,0.326,0.392,0.718,1c35b21a-44c1-4893-910b-a918dfed011e,
8,通算：8年,通算：8年,653,1727,1505,122,335,62,4,15,450.0,135,9,1,120,6,71,2,25,348,36,0.223,0.268,0.299,0.567,1c35b21a-44c1-4893-910b-a918dfed011e,
0,2013,オリックス,17,30,28,1,7,1,0,1,11.0,2,0,0,1,0,1,0,0,5,0,0.25,0.276,0.393,0.669,94b08654-ffba-451d-8337-922508fc550e,
1,2014,オリックス,7,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,94b08654-ffba-451d-8337-922508fc550e,
2,2015,オリックス,20,26,22,2,6,1,0,0,7.0,0,0,0,2,0,1,0,1,6,1,0.273,0.333,0.318,0.652,94b08654-ffba-451d-8337-922508fc550e,
3,2016,オリックス,17,35,33,2,8,0,0,0,8.0,1,0,0,0,0,0,0,2,6,1,0.242,0.286,0.242,0.528,94b08654-ffba-451d-8337-922508fc550e,
4,2017,オリックス,4,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,94b08654-ffba-451d-8337-922508fc550e,
5,2018,オリックス,76,201,186,16,51,14,1,1,70.0,17,0,0,1,0,12,0,2,39,6,0.274,0.325,0.376,0.701,94b08654-ffba-451d-8337-922508fc550e,
6,2019,オリックス,39,72,61,4,10,0,0,1,13.0,9,0,1,0,1,8,1,2,16,2,0.164,0.278,0.213,0.491,94b08654-ffba-451d-8337-922508fc550e,
7,2020,オリックス,71,198,189,14,49,7,2,6,78.0,23,0,0,2,1,6,0,0,35,4,0.259,0.281,0.413,0.693,94b08654-ffba-451d-8337-922508fc550e,
8,2021,オリックス,91,262,238,21,52,11,1,4,77.0,25,0,1,5,2,14,0,3,39,5,0.218,0.268,0.324,0.592,94b08654-ffba-451d-8337-922508fc550e,
9,2022,オリックス,76,235,205,16,47,12,1,3,70.0,21,2,1,16,1,8,0,5,42,7,0.229,0.274,0.341,0.615,94b08654-ffba-451d-8337-922508fc550e,
10,通算：10年,通算：10年,418,1065,968,77,230,46,5,16,334.0,98,2,3,27,5,50,1,15,190,27,0.238,0.284,0.345,0.629,94b08654-ffba-451d-8337-922508fc550e,
0,2022,オリックス,5,8,8,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,0.125,0.125,0.125,0.25,29b8ab77-cd86-4e8f-b68a-a4c8996c46ed,
